Date,location,actual
2024-07-26,7,"4,595"
2024-07-27,7,308
2024-07-28,7,602
2024-07-29,7,"3,837"
2024-07-30,7,"4,108"
2024-07-31,7,"3,632"
2024-08-01,7,"3,495"
2024-08-02,7,"3,743"
2024-08-03,7,311
2024-08-04,7,523
2024-08-05,7,"4,019"
2024-08-06,7,"2,479"
2024-08-07,7,"4,901"
2024-08-08,7,"4,978"
2024-08-09,7,"3,526"
2024-08-10,7,656
2024-08-11,7,338
2024-08-12,7,"4,390"
2024-08-13,7,"5,311"
2024-08-14,7,"4,455"
2024-08-15,7,"4,182"
2024-08-16,7,"3,992"
2024-08-17,7,463
2024-08-18,7,428
2024-08-19,7,"4,266"
2024-08-20,7,"5,390"
2024-08-21,7,"4,999"
2024-08-22,7,"4,751"
2024-08-23,7,"4,632"
2024-08-24,7,527
2024-08-25,7,408
2024-08-26,7,"4,879"
2024-08-27,7,"6,057"
2024-08-28,7,"4,769"
2024-08-29,7,"4,111"
2024-08-30,7,"4,298"
2024-08-31,7,414
2024-09-01,7,476
2024-09-03,7,"4,815"
2024-09-04,7,"5,829"
2024-09-05,7,"4,793"
2024-09-06,7,"4,460"
2024-09-07,7,343
2024-09-08,7,362
2024-09-09,7,"4,681"
2024-09-10,7,"5,790"
2024-09-11,7,"4,743"
2024-09-12,7,"4,103"
2024-09-13,7,"4,288"
2024-09-14,7,317
2024-09-15,7,269
2024-09-16,7,"4,401"
2024-09-17,7,"5,302"
2024-09-18,7,"4,977"
2024-09-19,7,"5,009"
2024-09-20,7,"4,644"
2024-09-21,7,295
2024-09-22,7,508
2024-09-23,7,"4,114"
2024-09-24,7,"5,181"
2024-09-25,7,"4,494"
2024-09-26,7,"4,483"
2024-09-27,7,"4,521"
2024-09-28,7,208
2024-09-29,7,415
2024-09-30,7,"1,473"
2024-10-01,7,"4,358"
2024-10-02,7,"5,949"
2024-10-03,7,"5,123"
2024-10-04,7,"4,464"
2024-10-05,7,218
2024-10-06,7,431
2024-10-07,7,"4,028"
2024-10-08,7,"5,588"
2024-10-09,7,"5,380"
2024-10-10,7,"5,410"
2024-10-11,7,"4,788"
2024-10-12,7,260
2024-10-13,7,320
2024-10-15,7,"6,151"
2024-10-16,7,"6,539"
2024-10-17,7,"5,592"
2024-10-18,7,"4,472"
2024-10-19,7,214
2024-10-20,7,404
2024-10-21,7,"4,332"
2024-10-22,7,"4,979"
2024-10-23,7,"5,694"
2024-10-24,7,"4,443"
2024-10-25,7,"4,469"
2024-10-26,7,265
2024-10-27,7,417
2024-10-28,7,"4,284"
2024-10-29,7,"5,448"
2024-10-30,7,"4,810"
2024-10-31,7,"4,564"
2024-11-01,7,"4,136"
2024-11-02,7,267
2024-11-03,7,322
2024-11-04,7,"4,810"
2024-11-05,7,"5,485"
2024-11-06,7,"4,875"
2024-11-07,7,"4,612"
2024-11-08,7,"4,324"
2024-11-09,7,332
2024-11-10,7,365
2024-11-11,7,"4,619"
2024-11-12,7,"5,571"
2024-11-13,7,"5,166"
2024-11-14,7,"4,732"
2024-11-15,7,"4,730"
2024-11-16,7,681
2024-11-17,7,522
2024-11-18,7,"5,525"
2024-11-19,7,"6,789"
2024-11-20,7,"6,491"
2024-11-21,7,"6,206"
2024-11-22,7,"5,808"
2024-11-23,7,554
2024-11-24,7,483
2024-11-25,7,"7,071"
2024-11-26,7,"7,185"
2024-11-27,7,"7,867"
2024-11-28,7,"7,561"
2024-11-29,7,"8,396"
2024-11-30,7,"3,434"
2024-12-01,7,760
2024-12-02,7,"9,978"
2024-12-03,7,"11,091"
2024-12-04,7,"11,604"
2024-12-05,7,"10,001"
2024-12-06,7,"9,341"
2024-12-07,7,"1,189"
2024-12-08,7,"3,380"
2024-12-09,7,"9,971"
2024-12-10,7,"8,276"
2024-12-11,7,"9,149"
2024-12-12,7,"8,422"
2024-12-13,7,"8,898"
2024-12-14,7,"2,520"
2024-12-15,7,416
2024-12-16,7,"9,414"
2024-12-17,7,"8,917"
2024-12-18,7,"8,687"
2024-12-19,7,"7,461"
2024-12-20,7,"7,559"
2024-12-21,7,"1,813"
2024-12-22,7,"1,178"
2024-12-23,7,"6,866"
2024-12-24,7,"6,183"
2024-12-27,7,"5,747"
2024-12-28,7,327
2024-12-29,7,395
2024-12-30,7,"6,088"
2024-12-31,7,"7,017"
2025-01-02,7,"7,977"
2025-01-03,7,"5,279"
2025-01-04,7,284
2025-01-05,7,360
2025-01-06,7,"6,170"
2025-01-07,7,"6,475"
2025-01-08,7,"6,217"
2025-01-09,7,"5,488"
2025-01-10,7,"5,094"
2025-01-11,7,269
2025-01-12,7,337
2025-01-13,7,"5,310"
2025-01-14,7,"5,732"
2025-01-15,7,"4,904"
2025-01-16,7,"4,405"
2025-01-17,7,"4,357"
2025-01-18,7,200
2025-01-19,7,236
2025-01-20,7,"5,226"
2025-01-21,7,"5,534"
2025-01-22,7,"4,736"
2025-01-23,7,"4,100"
2025-01-24,7,"4,053"
2025-01-25,7,235
2025-01-26,7,163
2025-01-27,7,"4,379"
2025-01-28,7,"5,669"
2025-01-29,7,"4,793"
2025-01-30,7,"4,809"
2025-01-31,7,"4,597"
2025-02-01,7,330
2025-02-02,7,232
2025-02-03,7,"4,394"
2025-02-04,7,"4,535"
2025-02-05,7,"4,990"
2025-02-06,7,"3,981"
2025-02-07,7,"3,829"
2025-02-08,7,283
2025-02-09,7,119
2025-02-10,7,"3,990"
2025-02-11,7,"4,978"
2025-02-12,7,"4,408"
2025-02-13,7,"3,284"
2025-02-14,7,"3,532"
2025-02-15,7,227
2025-02-16,7,11
2025-02-17,7,"1,816"
2025-02-18,7,"3,058"
2025-02-19,7,"4,352"
2025-02-20,7,"4,025"
2025-02-21,7,"4,031"
2025-02-22,7,290
2025-02-23,7,203
2025-02-24,7,"4,717"
2025-02-25,7,"5,344"
2025-02-26,7,"5,573"
2025-02-27,7,"5,080"
2025-02-28,7,"5,325"
2025-03-01,7,832
2025-03-02,7,275
2025-03-03,7,"5,070"
2025-03-04,7,"5,428"
2025-03-05,7,"5,464"
2025-03-06,7,"6,115"
2025-03-07,7,"5,488"
2025-03-08,7,913
2025-03-09,7,166
2025-03-10,7,"5,466"
2025-03-11,7,"5,665"
2025-03-12,7,"5,477"
2025-03-13,7,"5,424"
2025-03-14,7,"4,741"
2025-03-15,7,206
2025-03-16,7,172
2025-03-17,7,"5,455"
2025-03-18,7,"4,665"
2025-03-19,7,"5,783"
2025-03-20,7,"4,790"
2025-03-21,7,"4,973"
2025-03-22,7,179
2025-03-23,7,163
2025-03-24,7,"6,564"
2025-03-25,7,"5,759"
2025-03-26,7,"5,134"
2025-03-27,7,"4,451"
2025-03-28,7,"5,663"
2025-03-29,7,137
2025-03-30,7,236
2025-03-31,7,"6,087"
2025-04-01,7,"6,203"
2025-04-02,7,"6,614"
2025-04-03,7,"6,977"
2025-04-04,7,"5,983"
2025-04-05,7,196
2025-04-06,7,167
2025-04-07,7,"6,070"
2025-04-08,7,"5,847"
2025-04-09,7,"6,026"
2025-04-10,7,"5,753"
2025-04-11,7,"5,096"
2025-04-12,7,154
2025-04-13,7,174
2025-04-14,7,"5,573"
2025-04-15,7,"6,002"
2025-04-16,7,"5,759"
2025-04-17,7,"6,089"
2025-04-19,7,195
2025-04-20,7,180
2025-04-21,7,"7,321"
2025-04-22,7,"7,056"
2025-04-23,7,"9,780"
2025-04-24,7,"8,684"
2025-04-25,7,"7,586"
2025-04-26,7,410
2025-04-27,7,190
2025-04-28,7,"8,594"
2025-04-29,7,"7,165"
2025-04-30,7,"6,418"
2025-05-01,7,"6,480"
2025-05-02,7,"5,853"
2025-05-03,7,409
2025-05-04,7,230
2025-05-05,7,"6,824"
2025-05-06,7,"7,840"
2025-05-07,7,"6,898"
2025-05-08,7,"6,859"
2025-05-09,7,"5,296"
2025-05-10,7,374
2025-05-11,7,195
2025-05-12,7,"5,500"
2025-05-13,7,"7,286"
2025-05-14,7,"6,890"
2025-05-15,7,"6,219"
2025-05-16,7,"6,523"
2025-05-17,7,539
2025-05-18,7,229
2025-05-20,7,"9,239"
2025-05-21,7,"8,443"
2025-05-22,7,"9,752"
2025-05-23,7,"10,498"
2025-05-24,7,"2,289"
2025-05-25,7,221
2025-05-26,7,"12,224"
2025-05-27,7,"8,539"
2025-05-28,7,"10,264"
2025-05-29,7,"9,197"
2025-05-30,7,"8,708"
2025-05-31,7,"1,500"
2025-06-01,7,281
2025-06-02,7,"10,120"
2025-06-03,7,"8,846"
2025-06-04,7,"8,740"
2025-06-05,7,"9,022"
2025-06-06,7,"8,054"
2025-06-07,7,"1,858"
2025-06-08,7,299
2025-06-09,7,"8,662"
2025-06-10,7,"8,984"
2025-06-11,7,"8,368"
2025-06-12,7,"8,167"
2025-06-13,7,"7,439"
2025-06-14,7,"1,383"
2025-06-15,7,515
2025-06-16,7,"7,487"
2025-06-17,7,"7,709"
2025-06-18,7,"7,795"
2025-06-19,7,"7,530"
2025-06-20,7,"7,128"
2025-06-21,7,"1,716"
2025-06-22,7,483
2025-06-23,7,"7,958"
2025-06-24,7,"2,977"
2025-06-25,7,"7,610"
2025-06-26,7,"8,061"
2025-06-27,7,"7,941"
2025-06-28,7,"1,835"
2025-06-29,7,391
2025-06-30,7,"5,465"
2025-07-01,7,43
2025-07-02,7,"7,180"
2025-07-03,7,"6,091"
2025-07-04,7,"6,828"
2025-07-05,7,"1,876"
2025-07-06,7,450
2025-07-07,7,"7,033"
2025-07-08,7,"6,071"
2025-07-09,7,"7,828"
2025-07-10,7,"7,265"
2025-07-11,7,"6,440"
2025-07-12,7,"1,180"
2025-07-13,7,428
2025-07-14,7,"7,118"
2025-07-15,7,"6,578"
2025-07-16,7,"7,453"
2025-07-17,7,"6,889"
2025-07-18,7,"5,560"
2025-07-19,7,576
2025-07-20,7,304
2025-07-21,7,"6,344"
2025-07-22,7,"5,621"
2025-07-23,7,"6,093"
2025-07-24,7,"5,186"
2025-07-25,7,"5,034"
2025-07-26,7,421
2025-07-27,7,398
2025-07-28,7,"5,988"
2025-07-29,7,"4,979"
2025-07-30,7,"5,347"
2025-07-31,7,"5,233"
2025-08-01,7,"4,348"
2025-08-02,7,470
2025-08-03,7,337
2025-08-04,7,"5,620"
2025-08-05,7,"2,918"
2025-08-06,7,"5,369"
2025-08-07,7,"6,319"
2025-08-08,7,"5,018"
2025-08-09,7,441
2025-08-10,7,351
2025-08-11,7,"5,965"
2025-08-12,7,"5,417"
2025-08-13,7,"6,256"
2025-08-14,7,"5,315"
2025-08-15,7,"5,287"
2025-08-16,7,568
2025-08-17,7,428
2025-08-18,7,"5,873"
2025-08-19,7,"6,152"
2025-08-20,7,"6,225"
2025-08-21,7,"5,722"
2025-08-22,7,"5,397"
2025-08-23,7,351
2025-08-24,7,275
2025-08-25,7,"5,994"
2025-08-26,7,"6,935"
2025-08-27,7,"6,780"
2025-08-28,7,"6,003"
2025-08-29,7,"4,926"
2025-08-30,7,86
2025-08-31,7,423
2025-09-02,7,"6,071"
2025-09-03,7,"7,664"
2025-09-04,7,"7,018"
2025-09-05,7,"5,337"
2025-09-06,7,312
2025-09-07,7,464
2025-09-08,7,"6,046"
2025-09-09,7,"7,278"
2025-09-10,7,"6,621"
2025-09-11,7,"5,891"
2025-09-12,7,"5,484"
2025-09-13,7,236
2025-09-14,7,439
2025-09-15,7,"5,792"
2025-09-16,7,"6,713"
2025-09-17,7,"5,586"
2025-09-18,7,"5,017"
2025-09-19,7,"5,061"
2025-09-20,7,243
2025-09-21,7,428
2025-09-22,7,"5,898"
2025-09-23,7,"6,713"
2025-09-24,7,"5,892"
2025-09-25,7,"5,973"
2025-09-26,7,"5,084"
2025-09-27,7,507
2025-09-28,7,362
2025-09-29,7,"6,415"
2025-09-30,7,"2,539"
2025-10-01,7,"5,855"
2025-10-02,7,"7,591"
2025-10-03,7,"8,929"
2025-10-04,7,"1,212"
2025-10-05,7,499
2025-10-06,7,"7,595"
2025-10-07,7,"8,961"
2025-10-08,7,"8,963"
2025-10-09,7,"7,644"
2025-10-10,7,"7,240"
2025-10-11,7,"1,076"
2025-10-12,7,296
2025-10-14,7,"7,961"
2025-10-15,7,"8,805"
2025-10-16,7,"7,742"
2025-10-17,7,"6,629"
2025-10-18,7,857
2025-10-19,7,272
2025-10-20,7,"6,458"
2025-10-21,7,"6,275"
2025-10-22,7,"7,283"
2025-10-23,7,"6,386"
2025-10-24,7,"6,062"
2025-10-25,7,569
2025-10-26,7,621
2025-10-27,7,"5,693"
2025-10-28,7,"6,438"
2025-10-29,7,"6,366"
2025-10-30,7,"5,127"
2025-10-31,7,"4,586"
2025-11-01,7,367
2025-11-02,7,425
2025-11-03,7,"5,829"
2025-11-04,7,"5,680"
2025-11-05,7,"5,664"
2025-11-06,7,"4,642"
2025-11-07,7,"5,294"
2025-11-08,7,153
2025-11-09,7,123
2025-11-10,7,"5,847"
2025-11-11,7,"5,248"
2025-11-12,7,"6,671"
2025-11-13,7,"5,879"
2025-11-14,7,"5,273"
2025-11-15,7,356
2025-11-16,7,563
2025-11-17,7,"6,343"
2025-11-18,7,"7,007"
2025-11-19,7,"6,710"
2025-11-20,7,"6,350"
2025-11-21,7,"6,940"
2025-11-22,7,513
2025-11-23,7,497
2025-11-24,7,"7,364"
2025-11-25,7,"8,123"
2025-11-26,7,"7,660"
2025-11-27,7,"7,115"
2025-11-28,7,"6,684"
2025-11-29,7,"1,755"
2025-11-30,7,401
2025-12-01,7,"8,387"
2025-12-02,7,"9,959"
2025-12-03,7,"10,478"
2025-12-04,7,"9,716"
2025-12-05,7,"8,520"
2025-12-06,7,"3,076"
2025-12-07,7,939
2025-12-08,7,"8,150"
2025-12-09,7,"8,562"
2025-12-10,7,"9,320"
2025-12-11,7,"8,674"
2025-12-12,7,"7,928"
2025-12-13,7,"1,056"
2025-12-14,7,296
2025-12-15,7,"7,491"
2025-12-16,7,"6,831"
2025-12-17,7,"7,433"
2025-12-18,7,"6,465"
2025-12-19,7,"5,759"
2025-12-20,7,966
2025-12-21,7,419
2025-12-22,7,"6,390"
2025-12-23,7,"5,751"
2025-12-24,7,"4,666"
2025-12-27,7,286
2025-12-28,7,340
2025-12-29,7,"4,496"
2025-12-30,7,"7,349"
2025-12-31,7,"6,694"
2026-01-02,7,"5,563"
2026-01-03,7,336
2026-01-04,7,385
2026-01-05,7,"6,064"
2026-01-06,7,"6,931"
2026-01-07,7,"5,487"
2026-01-08,7,"5,878"
2026-01-09,7,"6,013"
2026-01-10,7,389
2026-01-11,7,491
2026-01-12,7,"5,382"
2026-01-13,7,"5,509"
2026-01-14,7,"4,938"
2026-01-15,7,"4,237"
2026-01-16,7,"3,623"
2026-01-17,7,427
2026-01-18,7,361
2026-01-19,7,"4,503"
2026-01-20,7,"6,023"
2026-01-21,7,"4,879"
2026-01-22,7,"4,282"
2026-01-23,7,"4,268"
2026-01-24,7,265
2026-01-25,7,281
2026-01-26,7,"3,478"
2026-01-27,7,"5,465"
2026-01-28,7,"4,906"
2026-01-29,7,"4,254"
2026-01-30,7,"4,151"
2026-01-31,7,369
2026-02-01,7,361
2026-02-02,7,"4,795"
2026-02-03,7,"5,438"
2026-02-04,7,"4,483"
2026-02-05,7,"4,227"
2026-02-06,7,"4,318"
2026-02-07,7,302
2026-02-08,7,257
2026-02-09,7,"4,123"
2026-02-10,7,"4,383"
2026-02-11,7,"4,892"
2026-02-12,7,"4,875"
2026-02-13,7,"4,248"
2026-02-14,7,293
2026-02-15,7,382
2026-02-16,7,"4,599"
2026-02-17,7,"2,480"
2026-02-18,7,"5,643"
2026-02-19,7,"4,784"
2026-02-20,7,"4,125"
2026-02-21,7,281
2026-02-22,7,251
2026-02-23,7,"4,409"
2026-02-24,7,"4,744"
2026-02-25,7,"4,305"
2026-02-26,7,"4,339"
2026-02-27,7,"4,048"
2026-02-28,7,275
2026-03-01,7,215
2026-03-02,7,"3,792"
2026-03-03,7,"4,627"
2026-03-04,7,"4,451"
2026-03-05,7,"4,293"
2026-03-06,7,"4,153"
2026-03-07,7,312
2026-03-08,7,347
2026-03-09,7,"4,348"
2026-03-10,7,"5,446"
2026-03-11,7,"4,556"
2026-03-12,7,"4,129"
2026-03-13,7,"4,226"
2026-03-14,7,241
2026-03-15,7,354
2026-03-16,7,"4,523"
2026-03-17,7,"4,973"
2026-03-18,7,"4,637"
2026-03-19,7,"4,343"
2026-03-20,7,"4,139"
2026-03-21,7,315
2026-03-22,7,254
2026-03-23,7,"4,683"
2026-03-24,7,"5,214"
2026-03-25,7,"4,332"
2026-03-26,7,"4,333"
2026-03-27,7,"3,959"
2026-03-28,7,187
2026-03-29,7,222
2026-03-30,7,"4,859"
2026-03-31,7,"4,979"
2026-04-01,7,"4,494"
2026-04-02,7,"4,415"
2026-04-04,7,212
2021-01-02,8,"4,140"
2021-01-03,8,"3,212"
2021-01-04,8,"11,212"
2021-01-05,8,"13,144"
2021-01-06,8,"11,857"
2021-01-07,8,"10,746"
2021-01-08,8,"10,669"
2021-01-09,8,"2,898"
2021-01-10,8,"1,867"
2021-01-11,8,"10,146"
2021-01-12,8,"11,482"
2021-01-13,8,"9,960"
2021-01-14,8,"9,356"
2021-01-15,8,"9,434"
2021-01-16,8,"2,306"
2021-01-17,8,"2,470"
2021-01-18,8,"9,147"
2021-01-19,8,"11,349"
2021-01-20,8,"9,616"
2021-01-21,8,"9,284"
2021-01-22,8,"8,988"
2021-01-23,8,"1,737"
2021-01-24,8,"1,478"
2021-01-25,8,"8,164"
2021-01-26,8,"10,575"
2021-01-27,8,"8,416"
2021-01-28,8,"9,772"
2021-01-29,8,"9,801"
2021-01-30,8,"2,712"
2021-01-31,8,"1,982"
2021-02-01,8,"10,607"
2021-02-02,8,"11,375"
2021-02-03,8,"11,049"
2021-02-04,8,"10,201"
2021-02-05,8,"10,046"
2021-02-06,8,"2,285"
2021-02-07,8,"2,085"
2021-02-08,8,"11,113"
2021-02-09,8,"11,667"
2021-02-10,8,"11,331"
2021-02-11,8,"11,162"
2021-02-12,8,"10,659"
2021-02-13,8,"2,452"
2021-02-14,8,"2,029"
2021-02-15,8,133
2021-02-16,8,"10,363"
2021-02-17,8,"11,179"
2021-02-18,8,"11,578"
2021-02-19,8,"10,745"
2021-02-20,8,"2,693"
2021-02-21,8,"1,846"
2021-02-22,8,"10,451"
2021-02-23,8,"12,681"
2021-02-24,8,"11,124"
2021-02-25,8,"9,994"
2021-02-26,8,"9,096"
2021-02-27,8,"2,296"
2021-02-28,8,"1,659"
2021-03-01,8,"9,213"
2021-03-02,8,"10,609"
2021-03-03,8,"8,540"
2021-03-04,8,"7,815"
2021-03-05,8,"8,195"
2021-03-06,8,"1,867"
2021-03-07,8,"1,337"
2021-03-08,8,"7,788"
2021-03-09,8,"9,737"
2021-03-10,8,"7,646"
2021-03-11,8,"7,267"
2021-03-12,8,"7,612"
2021-03-13,8,"1,590"
2021-03-14,8,"1,227"
2021-03-15,8,"7,906"
2021-03-16,8,"9,868"
2021-03-17,8,"8,836"
2021-03-18,8,"7,840"
2021-03-19,8,"7,974"
2021-03-20,8,"1,214"
2021-03-21,8,"1,300"
2021-03-22,8,"8,712"
2021-03-23,8,"10,439"
2021-03-24,8,"9,362"
2021-03-25,8,"8,795"
2021-03-26,8,"8,558"
2021-03-27,8,"1,458"
2021-03-28,8,"1,015"
2021-03-29,8,"8,467"
2021-03-30,8,"12,004"
2021-03-31,8,"9,653"
2021-04-01,8,"9,563"
2021-04-03,8,"1,713"
2021-04-04,8,"1,592"
2021-04-05,8,"8,707"
2021-04-06,8,"11,246"
2021-04-07,8,"9,449"
2021-04-08,8,"10,236"
2021-04-09,8,"9,308"
2021-04-10,8,"2,273"
2021-04-11,8,"1,830"
2021-04-12,8,"10,203"
2021-04-13,8,"10,962"
2021-04-14,8,"9,419"
2021-04-15,8,"9,711"
2021-04-16,8,"9,408"
2021-04-17,8,"2,132"
2021-04-18,8,"1,891"
2021-04-19,8,"10,744"
2021-04-20,8,"10,732"
2021-04-21,8,"9,470"
2021-04-22,8,"10,170"
2021-04-23,8,"9,675"
2021-04-24,8,"2,104"
2021-04-25,8,"1,799"
2021-04-26,8,"10,426"
2021-04-27,8,"10,479"
2021-04-28,8,"10,119"
2021-04-29,8,"9,976"
2021-04-30,8,"9,762"
2021-05-01,8,"1,852"
2021-05-02,8,"2,020"
2021-05-03,8,"10,168"
2021-05-04,8,"11,115"
2021-05-05,8,"10,896"
2021-05-06,8,"10,528"
2021-05-07,8,"10,055"
2021-05-08,8,"1,897"
2021-05-09,8,"1,822"
2021-05-10,8,"10,228"
2021-05-11,8,"11,605"
2021-05-12,8,"10,818"
2021-05-13,8,"10,178"
2021-05-14,8,"10,898"
2021-05-15,8,"2,052"
2021-05-16,8,"1,614"
2021-05-17,8,"12,404"
2021-05-18,8,"11,776"
2021-05-19,8,"10,462"
2021-05-20,8,"10,508"
2021-05-21,8,"10,941"
2021-05-22,8,"1,839"
2021-05-23,8,"1,571"
2021-05-25,8,"11,824"
2021-05-26,8,"12,740"
2021-05-27,8,"11,255"
2021-05-28,8,"10,502"
2021-05-29,8,"2,118"
2021-05-30,8,"1,751"
2021-05-31,8,"12,087"
2021-06-01,8,"11,679"
2021-06-02,8,"10,661"
2021-06-03,8,"10,723"
2021-06-04,8,"10,412"
2021-06-05,8,"2,682"
2021-06-06,8,"1,679"
2021-06-07,8,"9,637"
2021-06-08,8,"9,875"
2021-06-09,8,"10,126"
2021-06-10,8,"10,622"
2021-06-11,8,"9,653"
2021-06-12,8,"2,549"
2021-06-13,8,"1,420"
2021-06-14,8,"8,571"
2021-06-15,8,"10,400"
2021-06-16,8,"9,480"
2021-06-17,8,"9,122"
2021-06-18,8,"8,482"
2021-06-19,8,"2,185"
2021-06-20,8,"1,466"
2021-06-21,8,"7,781"
2021-06-22,8,"11,104"
2021-06-23,8,"8,792"
2021-06-24,8,"9,124"
2021-06-25,8,"7,843"
2021-06-26,8,"2,021"
2021-06-27,8,"1,446"
2021-06-28,8,"9,016"
2021-06-29,8,"9,945"
2021-06-30,8,"9,826"
2021-07-02,8,"9,775"
2021-07-03,8,"2,517"
2021-07-04,8,"1,540"
2021-07-05,8,"8,230"
2021-07-06,8,"9,448"
2021-07-07,8,"8,258"
2021-07-08,8,"7,699"
2021-07-09,8,"8,506"
2021-07-10,8,"1,988"
2021-07-11,8,"1,244"
2021-07-12,8,"7,564"
2021-07-13,8,"9,198"
2021-07-14,8,"7,700"
2021-07-15,8,"7,043"
2021-07-16,8,"7,425"
2021-07-17,8,"2,022"
2021-07-18,8,"1,221"
2021-07-19,8,"6,420"
2021-07-20,8,"8,334"
2021-07-21,8,"7,039"
2021-07-22,8,"6,949"
2021-07-23,8,"7,007"
2021-07-24,8,"1,792"
2021-07-25,8,"1,407"
2021-07-26,8,"6,302"
2021-07-27,8,"7,905"
2021-07-28,8,"7,317"
2021-07-29,8,"6,752"
2021-07-30,8,"6,421"
2021-07-31,8,"1,557"
2021-08-01,8,"1,265"
2021-08-03,8,"6,296"
2021-08-04,8,"8,753"
2021-08-05,8,"7,672"
2021-08-06,8,"7,284"
2021-08-07,8,"1,596"
2021-08-08,8,"1,402"
2021-08-09,8,"6,088"
2021-08-10,8,"7,992"
2021-08-11,8,"7,350"
2021-08-12,8,"8,014"
2021-08-13,8,"7,214"
2021-08-14,8,"1,519"
2021-08-15,8,"1,328"
2021-08-16,8,"6,576"
2021-08-17,8,"8,159"
2021-08-18,8,"7,115"
2021-08-19,8,"7,531"
2021-08-20,8,"6,921"
2021-08-21,8,"1,473"
2021-08-22,8,"1,208"
2021-08-23,8,"6,204"
2021-08-24,8,"7,909"
2021-08-25,8,"7,489"
2021-08-26,8,"7,451"
2021-08-27,8,"7,581"
2021-08-28,8,"1,667"
2021-08-29,8,"1,411"
2021-08-30,8,"6,485"
2021-08-31,8,"9,482"
2021-09-01,8,"8,512"
2021-09-02,8,"8,140"
2021-09-03,8,"7,596"
2021-09-04,8,"1,852"
2021-09-05,8,"1,682"
2021-09-07,8,"8,436"
2021-09-08,8,"10,562"
2021-09-09,8,"9,705"
2021-09-10,8,"9,024"
2021-09-11,8,"1,980"
2021-09-12,8,"1,870"
2021-09-13,8,"8,550"
2021-09-14,8,"10,105"
2021-09-15,8,"9,649"
2021-09-16,8,"7,849"
2021-09-17,8,"7,678"
2021-09-18,8,"1,739"
2021-09-19,8,"1,412"
2021-09-20,8,"7,409"
2021-09-21,8,"8,789"
2021-09-22,8,"7,902"
2021-09-23,8,"7,396"
2021-09-24,8,"8,447"
2021-09-25,8,"2,009"
2021-09-26,8,"1,377"
2021-09-27,8,"7,872"
2021-09-28,8,"9,644"
2021-09-29,8,"7,748"
2021-10-01,8,"7,777"
2021-10-02,8,"1,921"
2021-10-03,8,"1,563"
2021-10-04,8,"8,525"
2021-10-05,8,"9,992"
2021-10-06,8,"8,600"
2021-10-07,8,"8,258"
2021-10-08,8,"6,959"
2021-10-09,8,"1,657"
2021-10-10,8,"1,013"
2021-10-12,8,"6,689"
2021-10-13,8,"9,638"
2021-10-14,8,"8,338"
2021-10-15,8,"7,905"
2021-10-16,8,"1,639"
2021-10-17,8,"1,724"
2021-10-18,8,"6,867"
2021-10-19,8,"10,378"
2021-10-20,8,"8,345"
2021-10-21,8,"8,141"
2021-10-22,8,"7,621"
2021-10-23,8,"1,677"
2021-10-24,8,"1,580"
2021-10-25,8,"6,521"
2021-10-26,8,"9,532"
2021-10-27,8,"10,347"
2021-10-28,8,"9,583"
2021-10-29,8,"9,067"
2021-10-30,8,"2,112"
2021-10-31,8,"2,450"
2021-11-01,8,"9,091"
2021-11-02,8,"10,939"
2021-11-03,8,"9,104"
2021-11-04,8,"8,561"
2021-11-05,8,"7,746"
2021-11-06,8,"2,148"
2021-11-07,8,"2,543"
2021-11-08,8,"7,565"
2021-11-09,8,"9,741"
2021-11-10,8,"9,451"
2021-11-11,8,"8,303"
2021-11-12,8,"7,169"
2021-11-13,8,"2,013"
2021-11-14,8,"1,807"
2021-11-15,8,"7,775"
2021-11-16,8,"9,863"
2021-11-17,8,"9,195"
2021-11-18,8,"8,582"
2021-11-19,8,"8,465"
2021-11-20,8,"2,219"
2021-11-21,8,"2,235"
2021-11-22,8,"7,481"
2021-11-23,8,"9,925"
2021-11-24,8,"10,156"
2021-11-25,8,"9,788"
2021-11-26,8,"10,002"
2021-11-27,8,"3,699"
2021-11-28,8,"3,816"
2021-11-29,8,"11,390"
2021-11-30,8,"14,917"
2021-12-01,8,"14,333"
2021-12-02,8,"11,984"
2021-12-03,8,"11,324"
2021-12-04,8,"3,748"
2021-12-05,8,"1,963"
2021-12-06,8,"9,415"
2021-12-07,8,"12,460"
2021-12-08,8,"9,094"
2021-12-09,8,"9,324"
2021-12-10,8,"9,720"
2021-12-11,8,"3,033"
2021-12-12,8,"2,064"
2021-12-13,8,"8,637"
2021-12-14,8,"11,738"
2021-12-15,8,"10,337"
2021-12-16,8,"9,269"
2021-12-17,8,"8,437"
2021-12-18,8,"2,944"
2021-12-19,8,"2,009"
2021-12-20,8,"7,978"
2021-12-21,8,"11,679"
2021-12-22,8,"9,178"
2021-12-23,8,"8,325"
2021-12-24,8,"7,874"
2021-12-27,8,"1,644"
2021-12-28,8,"2,039"
2021-12-29,8,"9,248"
2021-12-30,8,"11,714"
2021-12-31,8,"10,316"
2022-01-02,8,"2,363"
2022-01-03,8,"1,503"
2022-01-04,8,"10,412"
2022-01-05,8,"11,093"
2022-01-06,8,"10,072"
2022-01-07,8,"9,932"
2022-01-08,8,"3,095"
2022-01-09,8,"2,469"
2022-01-10,8,"7,795"
2022-01-11,8,"9,554"
2022-01-12,8,"8,643"
2022-01-13,8,"7,847"
2022-01-14,8,"7,766"
2022-01-15,8,"3,079"
2022-01-16,8,"1,979"
